date,time,CSG,sufix,CGT,NOAA,CUA,OWSA,CUA,CWSA,DCSD,PAHN,CLD,LNS,CMD 
5/8/1947,0.323,14931,0,4,2,8,105,14,176,0.953,248.9,104,-21.1,72.3
5/8/1947,0.323,14933,0,7,2,74,624,49,408,0.643,233.5,66.5,-25.1,34.8
5/8/1947,0.323,14936,0,8,1,121,771,63,399,0.257,225.1,42.5,-13.6,10.8
5/8/1947,0.323,14937,0,6,2,19,228,47,548,0.978,266.8,109.7,-3.8,78
5/8/1947,0.323,14938,0,3,2,170,1189,102,713,0.548,309.2,58.1,17.4,26.4
5/8/1947,0.323,14941,0,5,2,121,759,76,475,0.6,107.2,355.7,-12.8,-36
5/8/1947,0.323,14942,0,5,2,19,124,13,85,0.676,68.8,351.6,11.7,-40.1
5/8/1947,0.323,14943,0,4,2,47,430,28,253,0.525,117.7,2.6,-16.9,-29.1
5/8/1947,0.323,14944,0,9,1,5,36,6,42,0.897,80,328.7,7.5,-63
5/8/1947,0.323,14945,0,9,1,12,57,36,162,0.983,69.6,314.1,19.4,-77.6
5/9/1947,0.35,14933,0,7,2,52,415,42,332,0.779,240.1,66.3,-24.9,48.1
5/9/1947,0.35,14936,0,8,1,128,717,71,395,0.418,244,40.9,-13.4,22.7
5/9/1947,0.35,14938,0,3,2,149,912,105,640,0.698,299.6,57.8,17.8,39.6
5/9/1947,0.35,14941,0,5,2,148,808,81,442,0.404,114.8,356.1,-12.6,-22.1
5/9/1947,0.35,14942,0,5,2,57,259,33,148,0.481,59.1,353.3,11.5,-24.9
5/9/1947,0.35,14943,0,4,2,63,363,34,193,0.341,134.9,3.6,-16.9,-14.6
5/9/1947,0.35,14944,0,9,1,14,61,11,48,0.768,77.3,329.1,7.7,-49.1
5/9/1947,0.35,14945,0,6,1,46,245,72,379,0.944,68.3,309.8,19.3,-68.4
5/9/1947,0.35,14946,0,2,5,0,14,0,20,0.935,252.1,87.4,-17.8,69.2
5/9/1947,0.35,14947,0,1,3,8,49,40,228,0.993,67.8,296.5,21.6,-81.7
5/10/1947,0.37,14933,0,7,2,45,236,50,257,0.887,243.1,65.6,-25.1,60.9
5/10/1947,0.37,14936,0,8,1,102,612,65,390,0.617,251.8,41.8,-13.5,37.1
5/10/1947,0.37,14938,0,3,2,104,786,93,703,0.826,293.4,57.3,17.4,52.6
5/10/1947,0.37,14941,0,5,2,171,990,88,508,0.226,139.3,356,-12.8,-8.7
5/10/1947,0.37,14942,0,5,2,161,698,85,368,0.311,37.8,353.5,11.3,-11.2
5/10/1947,0.37,14943,0,4,2,77,441,40,227,0.237,175.5,3.6,-16.6,-1.1
5/10/1947,0.37,14944,0,9,1,6,30,4,19,0.595,71.1,330,8.7,-34.7
5/10/1947,0.37,14945,0,6,1,129,631,127,621,0.858,65.4,309,19.3,-55.7
5/10/1947,0.37,14946,0,0,5,0,23,0,79,0.989,250.5,86.7,-19.7,82
5/10/1947,0.37,14947,0,1,3,45,229,74,375,0.95,65.9,295.6,21.8,-69.1
5/11/1947,0.356,14933,0,7,2,45,181,83,333,0.961,245,65.2,-24.8,73.6
5/11/1947,0.356,14936,0,6,1,76,383,63,317,0.794,256,43.8,-12.8,52.2
5/11/1947,0.356,14938,0,3,2,61,534,82,712,0.925,290.1,57.1,17.4,65.5
5/11/1947,0.356,14941,0,5,2,176,996,90,507,0.187,203.6,356,-12.7,4.4
5/11/1947,0.356,14942,0,5,2,201,1109,104,573,0.244,349.1,354.3,11,2.7
5/11/1947,0.356,14943,0,4,2,51,324,27,171,0.321,223.1,4.8,-16.3,13.2
5/11/1947,0.356,14944,0,9,1,3,14,2,8,0.407,61,330.5,8.7,-21.1
5/11/1947,0.356,14945,0,6,1,133,817,98,599,0.727,60,309.8,19.2,-41.8
5/11/1947,0.356,14947,0,1,3,49,298,51,311,0.874,62.5,294.7,22.3,-56.9
5/11/1947,0.356,125301,0,0,0,2,8,2,7,0.794,290.1,41.8,14,50.2
5/12/1947,0.415,14936,0,7,1,33,182,42,230,0.917,257.3,44.1,-12.7,66.5
5/12/1947,0.415,14938,0,3,2,15,122,47,368,0.985,288.3,56.3,17.5,78.7
5/12/1947,0.415,14941,0,5,2,126,665,68,357,0.362,242.5,356.8,-12.2,19.2
5/12/1947,0.415,14942,0,5,2,166,1035,90,558,0.368,310.1,354.3,11.1,16.7
5/12/1947,0.415,14943,0,4,2,42,197,25,115,0.513,243.8,6.1,-15.5,28.5
5/12/1947,0.415,14945,0,6,1,212,1187,133,744,0.598,52.2,307.6,19.1,-30
5/12/1947,0.415,14947,0,1,3,65,318,51,247,0.761,57.3,293.8,22.3,-43.8
5/12/1947,0.415,14948,0,4,5,34,197,38,219,0.891,251.6,40.1,-17.6,62.5
5/12/1947,0.415,14949,0,0,1,4,15,6,20,0.917,101.1,271,-11.3,-66.6
5/12/1947,0.415,14950,0,0,1,19,102,32,166,0.949,78.7,266.7,9.8,-70.9
5/12/1947,0.415,125302,0,0,0,0,5,0,3,0.46,125.2,314.3,-17.9,-23.3
5/13/1947,0.333,14936,0,7,1,12,92,34,246,0.981,257.9,44.7,-12.4,79.2
5/13/1947,0.333,14941,0,5,2,73,519,44,310,0.545,252,357.5,-11.9,32
5/13/1947,0.333,14942,0,5,2,107,748,64,446,0.539,294.8,355.4,10.8,29.9
5/13/1947,0.333,14943,0,4,2,5,57,4,39,0.669,249.6,6.1,-15.5,40.6
5/13/1947,0.333,14945,0,6,1,188,1337,107,760,0.47,38.4,307.5,19.1,-18
5/13/1947,0.333,14947,0,1,3,60,398,40,261,0.643,50.2,293.3,22.1,-32.2
5/13/1947,0.333,14948,0,4,5,12,125,24,233,0.962,251.6,39.7,-18.4,74.2
5/13/1947,0.333,14949,0,0,1,0,12,0,11,0.821,101.8,270.5,-11.2,-55
5/13/1947,0.333,14950,0,0,1,24,139,24,138,0.859,77.2,267.3,9.6,-58.2
5/13/1947,0.333,14951,0,9,2,9,52,7,40,0.746,60.6,281.9,19.6,-43.6
5/13/1947,0.333,14952,0,0,1,4,31,3,22,0.707,106,281.2,-13.1,-44.3
5/13/1947,0.333,14953,0,0,1,1,10,3,17,0.948,115.5,254.8,-25,-70.7
5/14/1947,0.386,14941,0,5,2,87,490,64,359,0.728,256.7,357.9,-11.4,46.3
5/14/1947,0.386,14942,0,5,2,89,558,65,407,0.724,288.1,356.2,11.2,44.6
5/14/1947,0.386,14943,0,4,2,5,17,5,17,0.85,253.6,9.3,-15.2,57.7
5/14/1947,0.386,14945,0,6,1,201,1497,109,810,0.375,12.4,306.7,19,-4.9
5/14/1947,0.386,14947,0,1,3,61,353,36,207,0.515,36.2,292.4,22.2,-19.2
5/14/1947,0.386,14948,0,4,5,4,21,30,140,0.997,251,37.6,-19.1,86
5/14/1947,0.386,14949,0,0,1,4,17,3,12,0.67,104.4,270.1,-11.5,-41.5
5/14/1947,0.386,14950,0,0,1,31,218,23,158,0.718,73.8,267.2,9.8,-44.4
5/14/1947,0.386,14951,0,9,2,16,88,10,55,0.587,50.8,282.7,19.6,-28.9
5/14/1947,0.386,14952,0,0,1,5,15,3,9,0.516,110.9,282,-12.8,-29.6
5/14/1947,0.386,14953,0,0,1,5,18,5,18,0.862,117.7,254.2,-25,-57.4
5/14/1947,0.386,125303,0,0,0,0,8,0,23,0.981,254.5,30.5,-15.7,79
5/15/1947,0.351,14941,0,5,2,49,304,50,309,0.869,258.1,359,-11.5,60.2
5/15/1947,0.351,14942,0,5,2,61,351,60,343,0.857,284.5,356.5,11.1,57.7
5/15/1947,0.351,14943,0,4,2,1,9,3,14,0.942,254.5,9.2,-15.4,70.4
5/15/1947,0.351,14945,0,6,1,221,1369,121,747,0.394,338.2,307.7,19.1,8.9
5/15/1947,0.351,14947,0,1,3,72,412,40,228,0.423,14.4,292.3,21.8,-6.5
5/15/1947,0.351,14949,0,0,1,5,13,3,8,0.493,109.7,270.5,-11.7,-28.3
5/15/1947,0.351,14950,0,0,1,31,231,19,139,0.549,67.5,267.8,10.1,-31
5/15/1947,0.351,14951,0,9,2,12,44,7,25,0.47,35.5,281.9,20.2,-16.9
5/15/1947,0.351,14952,0,0,1,0,7,0,4,0.34,122.5,281.7,-12.8,-17.1
5/15/1947,0.351,14953,0,0,1,5,13,4,10,0.745,122.2,254.7,-25.1,-44.1
5/15/1947,0.351,14954,0,9,5,0,7,0,6,0.806,67.7,247.8,16.3,-51
5/15/1947,0.351,14955,0,9,5,0,6,0,18,0.98,64.1,222.6,24.8,-76.2
5/16/1947,0.332,14941,0,5,2,10,76,19,134,0.957,259,359,-11.2,73.2
5/16/1947,0.332,14942,0,5,2,26,204,46,349,0.954,282.4,357.6,11.1,71.8
5/16/1947,0.332,14945,0,6,1,162,1261,94,730,0.499,316.5,307.1,19.1,21.3
5/16/1947,0.332,14947,0,1,3,61,394,34,217,0.414,346.7,291.7,21.5,5.9
5/16/1947,0.332,14950,0,0,1,46,253,25,137,0.378,55.8,267.3,10.1,-18.5
5/16/1947,0.332,14951,0,9,2,14,73,8,40,0.384,9.1,282.1,20,-3.7
5/16/1947,0.332,14953,0,0,1,0,9,0,6,0.614,129,254.1,-24.7,-31.7
5/16/1947,0.332,14954,0,9,5,1,15,1,11,0.702,60.5,245.7,18.5,-40.1
5/16/1947,0.332,14955,0,9,5,0,4,0,5,0.879,62.3,228.2,22.9,-57.6
5/16/1947,0.332,14956,0,2,2,27,173,23,147,0.804,281.4,338.5,7.8,52.7
5/16/1947,0.332,14957,0,3,2,0,5,0,6,0.891,120.5,225.4,-28,-60.4
5/16/1947,0.332,14958,0,0,1,0,5,0,7,0.928,107,217.9,-16.6,-67.9
5/16/1947,0.332,125304,0,0,0,0,6,0,8,0.904,251.6,349.9,-17.6,64.1
5/17/1947,0.336,14945,0,6,1,174,967,116,645,0.657,302.8,308.3,19.1,35.8
5/17/1947,0.336,14947,0,1,3,72,364,42,211,0.5,322.2,291.7,21.2,19.2
5/17/1947,0.336,14950,0,0,1,40,252,21,130,0.23,22.8,267.3,10.1,-5.2
5/17/1947,0.336,14951,0,9,2,12,41,7,23,0.414,334.3,283.5,19.8,11
5/17/1947,0.336,14953,0,0,1,1,10,1,6,0.484,143,253.8,-24.8,-18.7
5/17/1947,0.336,14956,0,2,2,21,77,29,105,0.928,279.1,340.1,7.6,67.6
5/17/1947,0.336,14957,0,3,2,42,99,34,79,0.776,125.5,226.7,-28.3,-45.8
5/17/1947,0.336,14958,0,0,1,17,31,16,28,0.826,109.3,217.8,-17.1,-54.7
5/17/1947,0.336,14959,0,3,2,11,33,8,23,0.675,246.6,312.9,-17.2,40.4
5/17/1947,0.336,14960,0,4,2,0,6,0,8,0.902,66.9,210.7,19.7,-61.8
5/17/1947,0.336,14961,0,0,1,8,29,12,41,0.932,72.2,205.3,15.7,-67.2
5/17/1947,0.336,14962,0,8,3,141,421,346,1034,0.978,72.1,195.9,17,-76.6
5/17/1947,0.336,125305,0,0,0,1,9,1,5,0.301,145.6,262.3,-16.5,-10.2
5/17/1947,0.336,125306,0,0,0,5,25,3,15,0.548,113.9,241.3,-14.7,-31.2
5/18/1947,0.33,14945,0,6,1,167,825,134,662,0.778,295.9,307,18.5,47.6
5/18/1947,0.33,14947,0,1,3,31,233,20,150,0.621,308.5,290.8,21,31.4
5/18/1947,0.33,14950,0,0,1,52,264,27,137,0.252,327.1,267.4,10.2,8
5/18/1947,0.33,14955,0,9,5,4,44,3,29,0.64,50.9,227,22.1,-32.4
5/18/1947,0.33,14957,0,3,2,134,713,89,471,0.652,133.1,226.7,-28.2,-32.7
5/18/1947,0.33,14958,0,0,1,4,20,3,14,0.684,112.8,218.2,-16.9,-41.2
5/18/1947,0.33,14959,0,3,2,14,71,13,63,0.824,250.1,313.7,-17.5,54.3
5/18/1947,0.33,14960,0,4,2,1,17,1,13,0.734,61.7,216.3,18.9,-43.1
5/18/1947,0.33,14961,0,0,1,3,24,3,21,0.817,70,206.8,15,-52.6
5/18/1947,0.33,14962,0,8,3,194,1029,250,1321,0.919,70.6,194.5,16.9,-64.9
5/18/1947,0.33,14963,0,1,2,23,108,46,212,0.965,64.1,187,24.3,-72.4
5/18/1947,0.33,14964,0,0,2,14,101,34,239,0.976,68.3,183.7,20.7,-75.7
5/18/1947,0.33,14965,0,6,2,37,232,78,479,0.969,106.1,183.6,-16.1,-75.8
5/18/1947,0.33,14966,0,0,1,12,58,34,155,0.981,79.8,181.2,9.6,-78.2
5/18/1947,0.33,125307,0,0,0,7,87,4,49,0.452,184.9,261.9,-28.8,2.5
5/19/1947,0.322,14945,0,6,1,73,424,86,497,0.901,292.5,308.2,19.3,61.9
5/19/1947,0.322,14947,0,1,3,26,135,20,102,0.743,300.6,289.5,20.8,43.2
5/19/1947,0.322,14950,0,0,1,45,216,25,119,0.409,300.5,267.3,10.2,21
5/19/1947,0.322,14955,0,9,5,22,116,13,68,0.513,38.1,226.3,22,-20
5/19/1947,0.322,14957,0,3,5,187,1180,111,699,0.537,144.7,225.8,-27.8,-20.5
5/19/1947,0.322,14958,0,0,1,1,13,1,8,0.514,120.2,218.7,-16.7,-27.6
5/19/1947,0.322,14959,0,3,2,26,187,33,238,0.918,252,312.4,-17.3,66.1
5/19/1947,0.322,14960,0,4,5,4,42,3,27,0.61,54.9,214.5,18.9,-31.8
5/19/1947,0.322,14961,0,0,1,7,29,5,20,0.672,65.8,207,14.5,-39.3
5/19/1947,0.322,14962,0,8,3,209,1766,182,1532,0.814,66.9,194.6,17.4,-51.7
5/19/1947,0.322,14963,0,1,2,45,177,52,202,0.895,61.8,186.5,24.1,-59.8
5/19/1947,0.322,14964,0,0,2,22,132,26,156,0.903,66.5,184.3,20.2,-62
5/19/1947,0.322,14965,0,6,2,65,441,75,504,0.898,106.9,182.9,-16,-63.4
5/19/1947,0.322,14966,0,0,1,26,140,34,178,0.917,78.3,180.6,9.9,-65.7
5/19/1947,0.322,14967,0,1,2,23,93,12,48,0.241,123.3,234.5,-9.5,-11.8
5/19/1947,0.322,14968,0,6,2,6,55,25,206,0.99,105.9,164,-16,-82.3
5/20/1947,0.122,14945,0,6,1,58,289,97,477,0.951,290.5,306,18.9,70.3
5/20/1947,0.122,14947,0,1,3,18,102,17,94,0.834,296,288.8,20.4,53.1
5/20/1947,0.122,14950,0,0,1,41,255,25,154,0.556,291.5,267.4,10.2,31.7
5/20/1947,0.122,14955,0,9,5,43,166,24,93,0.434,21.1,226,22.1,-9.7
5/20/1947,0.122,14957,0,3,5,239,1345,136,763,0.475,159.6,224.9,-28.2,-10.8
5/20/1947,0.122,14958,0,0,1,1,16,1,9,0.376,133.3,219.1,-16.7,-16.6
5/20/1947,0.122,14959,0,3,5,16,82,33,162,0.966,251.7,310.5,-18.1,74.8
5/20/1947,0.122,14960,0,4,5,6,34,4,20,0.483,43,215.3,19,-20.4
5/20/1947,0.122,14961,0,0,1,10,20,6,12,0.538,58.8,207.3,14.6,-28.4
5/20/1947,0.122,14962,0,8,3,263,2462,186,1736,0.701,62.7,195,17.4,-40.7
5/20/1947,0.122,14963,0,1,2,54,258,47,224,0.812,58,186.6,24.3,-49.1
5/20/1947,0.122,14964,0,0,2,69,263,62,234,0.822,63.5,184,20.4,-51.7
5/20/1947,0.122,14965,0,6,2,170,902,147,777,0.812,108.2,182.4,-15.8,-53.3
5/20/1947,0.122,14966,0,0,1,39,223,36,203,0.832,76.6,180.4,10.1,-55.3
5/20/1947,0.122,14967,0,1,2,29,140,15,71,0.131,176.2,235.2,-9.3,-0.5
5/20/1947,0.122,14968,0,6,2,24,216,41,357,0.952,105.9,163.7,-15.7,-72
5/20/1947,0.122,14969,0,2,2,11,71,6,37,0.255,3.8,234.7,12.9,-1
5/20/1947,0.122,14970,0,7,2,4,12,6,18,0.94,67.2,167.8,20.7,-67.9
5/21/1947,0.397,14945,0,6,1,3,25,16,110,0.992,289.4,300.6,19,81.8
5/21/1947,0.397,14947,0,1,3,6,19,11,32,0.949,292,288.4,20.2,69.6
5/21/1947,0.397,14950,0,0,1,29,189,23,148,0.765,285.5,267.4,10.7,48.6
5/21/1947,0.397,14955,0,9,5,25,128,14,71,0.421,342.4,226.7,22,7.9
5/21/1947,0.397,14957,0,3,5,258,1407,146,794,0.465,190.2,224.2,-28.9,5.4
5/21/1947,0.397,14960,0,4,5,35,128,19,69,0.362,2.1,218,19.5,-0.8
5/21/1947,0.397,14961,0,0,1,7,11,4,6,0.329,33.8,207.9,14.2,-10.9
5/21/1947,0.397,14962,0,4,3,284,2377,164,1370,0.492,48.7,196,17.4,-22.8
5/21/1947,0.397,14963,0,1,2,63,361,42,239,0.651,48.5,186.5,24.1,-32.3
5/21/1947,0.397,14964,0,0,2,54,420,36,277,0.648,55,184.3,20.4,-34.5
5/21/1947,0.397,14965,0,6,2,224,1232,145,796,0.632,114.3,181.9,-16.4,-36.9
5/21/1947,0.397,14966,0,0,1,68,271,45,178,0.644,72.2,180.3,10,-38.5
5/21/1947,0.397,14967,0,1,2,24,143,13,76,0.331,247.2,236.8,-9,18
5/21/1947,0.397,14968,0,6,2,90,425,89,420,0.861,107.7,160.2,-16.1,-58.6
5/21/1947,0.397,14969,0,2,2,9,47,5,26,0.383,308.8,236.6,12.3,17.8
5/21/1947,0.397,14970,0,7,2,12,54,11,48,0.821,63.2,167.2,20.7,-51.6
5/21/1947,0.397,14971,0,7,2,1,23,1,12,0.176,323.1,224.9,6.4,6.1
5/21/1947,0.397,14972,0,5,2,14,42,8,23,0.381,115.7,198.3,-11.1,-20.5
5/21/1947,0.397,14973,0,9,5,5,21,7,27,0.913,123.8,156.1,-31.3,-62.7
5/21/1947,0.397,14974,0,5,2,7,18,9,23,0.917,99.1,152.3,-9,-66.5
5/22/1947,0.486,14950,0,0,1,13,115,16,132,0.898,283.1,267.4,11,63
5/22/1947,0.486,14955,0,9,5,18,161,11,97,0.552,315.3,229.1,21.7,24.7
5/22/1947,0.486,14957,0,3,5,166,1341,99,797,0.54,212.7,223.8,-28.5,19.4
5/22/1947,0.486,14960,0,4,5,14,177,8,98,0.413,329.4,217.3,19.3,12.9
5/22/1947,0.486,14962,0,4,3,233,2078,125,1111,0.35,23.8,195.9,17.1,-8.5
5/22/1947,0.486,14963,0,1,2,74,498,44,293,0.521,34.2,185.7,24,-18.7
5/22/1947,0.486,14964,0,0,2,76,302,44,174,0.488,41.7,184.2,19.9,-20.2
5/22/1947,0.486,14965,0,6,2,183,1389,102,774,0.441,125,182.3,-16.1,-22.1
5/22/1947,0.486,14966,0,0,1,49,328,28,184,0.449,64.2,180.2,9.8,-24.2
5/22/1947,0.486,14967,0,1,2,18,111,11,66,0.539,256.3,236.4,-8.7,32
5/22/1947,0.486,14968,0,6,2,107,760,77,545,0.715,110.7,160.4,-15.8,-44
5/22/1947,0.486,14969,0,2,2,12,137,8,85,0.581,293.9,237.3,12.3,32.9
5/22/1947,0.486,14970,0,7,2,62,247,44,174,0.698,56.4,165.7,21.5,-38.7
5/22/1947,0.486,14971,0,7,2,32,197,18,109,0.42,290,227.8,6.8,23.4
5/22/1947,0.486,14972,0,5,2,21,129,11,66,0.2,157.4,199.9,-12.2,-4.5
5/22/1947,0.486,14974,0,5,2,30,154,25,127,0.791,100,152.4,-8.9,-52
5/22/1947,0.486,14975,0,2,5,0,9,0,8,0.785,122.3,156.9,-25.9,-47.5
5/23/1947,0.328,14950,0,0,1,8,49,17,98,0.965,281.9,267.6,11.1,74.3
5/23/1947,0.328,14955,0,3,5,63,303,43,207,0.675,305.6,229.6,22,36.3
5/23/1947,0.328,14957,0,3,5,187,1210,121,781,0.631,222.7,222.6,-28.9,29.3
5/23/1947,0.328,14960,0,4,5,75,331,44,194,0.516,313.8,216.6,19.6,23.3
5/23/1947,0.328,14962,0,4,3,311,2445,165,1294,0.322,351.7,196.1,17.1,2.8
5/23/1947,0.328,14963,0,1,2,57,536,32,301,0.447,15.4,185.8,24.1,-7.5
5/23/1947,0.328,14964,0,0,2,53,303,29,165,0.391,20,185.1,20.1,-8.2
5/23/1947,0.328,14965,0,6,2,198,1179,104,619,0.306,144.2,182.6,-15.8,-10.7
5/23/1947,0.328,14966,0,0,1,51,267,27,140,0.297,49.1,180.1,9.8,-13.2
5/23/1947,0.328,14967,0,1,2,25,128,18,90,0.699,259.6,237.3,-8.3,44
5/23/1947,0.328,14968,0,6,2,141,977,87,600,0.579,115.8,160.5,-15.8,-32.8
5/23/1947,0.328,14969,0,2,2,21,108,16,80,0.733,288.9,238.6,12.7,45.3
5/23/1947,0.328,14970,0,7,2,129,771,79,469,0.565,47.8,166.7,21,-26.6
5/23/1947,0.328,14971,0,7,2,72,347,45,215,0.587,283.9,228.3,6.9,35
5/23/1947,0.328,14972,0,5,2,76,319,39,164,0.225,214,200.7,-12.2,7.4
5/23/1947,0.328,14974,0,5,2,44,271,30,184,0.674,101.8,151.4,-9,-41.9
5/23/1947,0.328,14976,0,2,2,2,8,3,12,0.926,56.7,130.1,29.9,-63.2
5/24/1947,0.296,14955,0,3,5,83,504,71,429,0.806,299.4,229.9,22.4,49.4
5/24/1947,0.296,14957,0,3,5,128,1014,96,759,0.743,231,221.8,-28.9,41.3
5/24/1947,0.296,14960,0,4,5,46,211,31,140,0.653,302.9,216.1,19.7,35.6
5/24/1947,0.296,14962,0,4,3,206,1633,113,896,0.407,320.5,196.2,17,15.7
5/24/1947,0.296,14963,0,1,2,63,493,35,274,0.429,348.4,185.9,23.5,5.4
5/24/1947,0.296,14964,0,0,2,27,148,15,80,0.37,350.6,184.2,20.1,3.7
5/24/1947,0.296,14965,0,6,2,178,904,92,467,0.251,192.8,183.8,-15.5,3.3
5/24/1947,0.296,14966,0,0,1,64,290,33,148,0.194,3.6,179.8,9.8,-0.7
5/24/1947,0.296,14967,0,1,2,9,40,9,39,0.85,261.3,238.6,-8.1,58.1
5/24/1947,0.296,14968,0,6,2,211,1094,116,600,0.411,126.7,160.5,-15.5,-20
5/24/1947,0.296,14969,0,2,2,3,31,4,33,0.872,285.5,240,12.8,59.5
5/24/1947,0.296,14970,0,7,2,166,882,93,492,0.437,31,166.6,20.7,-13.9
5/24/1947,0.296,14971,0,7,2,36,177,28,137,0.76,279.9,229.4,6.6,48.9
5/24/1947,0.296,14972,0,5,2,60,278,33,152,0.403,241.3,201.7,-12.4,21.2
5/24/1947,0.296,14974,0,5,2,161,803,93,463,0.496,105.1,151.5,-8.6,-29
5/24/1947,0.296,14976,0,2,2,4,36,4,33,0.834,52.8,130.8,29.4,-49.7
5/24/1947,0.296,14977,0,0,5,1,15,1,9,0.466,134.1,159.6,-20.2,-20.9
5/24/1947,0.296,14978,0,5,2,4,21,5,23,0.887,114.2,119.7,-22,-60.8
5/24/1947,0.296,14979,0,4,2,2,8,3,12,0.928,120,114.8,-28.2,-65.7
5/25/1947,0.33,14955,0,3,5,35,278,45,355,0.917,295.6,230.6,22.8,63.8
5/25/1947,0.33,14957,0,3,5,138,1107,131,1051,0.85,236,220.6,-29.1,53.8
5/25/1947,0.33,14960,0,4,5,19,127,16,107,0.8,296.6,216.5,20.2,49.7
5/25/1947,0.33,14962,0,4,3,97,1343,59,814,0.56,303.6,196,17,29.2
5/25/1947,0.33,14963,0,1,2,75,527,44,306,0.501,325,185,23.1,18.2
5/25/1947,0.33,14964,0,0,2,23,91,13,51,0.447,325.4,182.5,20.4,15.7
5/25/1947,0.33,14965,0,6,2,134,785,73,425,0.385,229.6,184.5,-15.6,17.7
5/25/1947,0.33,14966,0,0,1,32,268,17,140,0.285,311,179.4,9.6,12.6
5/25/1947,0.33,14967,0,1,2,1,12,3,21,0.952,261.8,239,-8.2,72.2
5/25/1947,0.33,14968,0,5,2,150,1203,78,625,0.274,156.1,160.2,-15.7,-6.6
5/25/1947,0.33,14969,0,0,2,3,21,7,39,0.96,284,239.7,13.1,72.9
5/25/1947,0.33,14970,0,7,2,135,1087,74,592,0.389,0.2,166.7,21.7,-0.1
5/25/1947,0.33,14971,0,7,2,17,117,20,133,0.896,277.5,230.1,6.2,63.3
5/25/1947,0.33,14972,0,5,2,18,128,12,82,0.619,250.8,203.6,-12.7,36.8
5/25/1947,0.33,14974,0,5,2,86,695,45,362,0.277,116.6,152.3,-8.3,-14.5
5/25/1947,0.33,14976,0,2,2,19,104,14,74,0.701,44.7,132.5,28.9,-34.3
5/25/1947,0.33,14977,0,0,5,1,22,1,12,0.354,158.4,158.8,-20.4,-8
5/25/1947,0.33,14978,0,5,2,39,185,30,142,0.755,118.5,121.1,-22,-45.7
5/25/1947,0.33,14979,0,4,2,12,71,13,72,0.866,122.2,110.6,-28.2,-56.2
5/25/1947,0.33,14980,0,5,2,12,67,28,150,0.974,133.2,93.4,-42.2,-73.4
5/26/1947,0.343,14955,0,3,5,22,84,50,191,0.974,293.7,228.6,22.8,75.2
5/26/1947,0.343,14957,0,3,5,48,489,69,696,0.935,239.5,220.1,-28.8,66.7
5/26/1947,0.343,14960,0,4,5,7,18,9,22,0.904,292.9,215.8,20.1,62.4
5/26/1947,0.343,14962,0,4,3,92,794,67,577,0.721,295.4,196.4,17.2,43
5/26/1947,0.343,14963,0,1,2,48,322,32,211,0.642,310.1,185.8,23.5,32.4
5/26/1947,0.343,14964,0,0,2,17,48,11,30,0.592,308.2,183.2,20.5,29.8
5/26/1947,0.343,14965,0,6,2,117,637,71,385,0.56,243.5,184.7,-15.4,31.3
5/26/1947,0.343,14966,0,2,1,67,330,38,185,0.447,296,177.5,10.3,24.1
5/26/1947,0.343,14968,0,6,2,181,1155,95,604,0.293,208.6,161.8,-16,8.4
5/26/1947,0.343,14969,0,0,2,0,3,0,18,0.993,283.1,236.4,12.9,83
5/26/1947,0.343,14970,0,7,2,184,1124,103,627,0.439,331,166.6,21.5,13.2
5/26/1947,0.343,14971,0,7,2,4,26,11,60,0.974,276.9,230.1,6.5,76.7
5/26/1947,0.343,14972,0,5,2,36,149,29,119,0.777,254.5,203.5,-12.7,50.1
5/26/1947,0.343,14973,0,9,5,0,6,0,4,0.515,174.2,149.9,-31.9,-3.5
5/26/1947,0.343,14974,0,5,2,97,605,49,306,0.143,177.9,153.1,-9.3,-0.3
5/26/1947,0.343,14976,0,2,2,30,76,19,48,0.596,32.1,132.1,29.3,-21.3
5/26/1947,0.343,14978,0,5,2,106,463,67,292,0.607,126.8,121.7,-22.3,-31.7
5/26/1947,0.343,14979,0,4,2,19,47,15,36,0.753,127.9,110.9,-28.4,-42.5
5/26/1947,0.343,14980,0,5,2,21,79,30,110,0.932,135.5,91.5,-42.2,-61.9
5/26/1947,0.343,14981,0,2,5,40,64,24,38,0.532,18.1,142.5,29.3,-10.9
5/26/1947,0.343,14982,0,2,2,35,98,36,101,0.872,111.3,94.2,-19,-59.2
5/27/1947,0.333,14957,0,3,5,30,256,80,679,0.981,240.8,218.2,-28.8,77.9
5/27/1947,0.333,14962,0,4,3,88,674,80,611,0.831,292.1,194.2,17.6,53.9
5/27/1947,0.333,14963,0,1,2,43,259,35,207,0.775,301.8,186.2,23.4,45.9
5/27/1947,0.333,14965,0,6,2,70,513,51,370,0.719,249.2,184.5,-15.5,44.2
5/27/1947,0.333,14966,0,2,1,43,294,28,190,0.63,287.1,178,9.9,37.7
5/27/1947,0.333,14968,0,6,2,225,1232,126,688,0.444,233.3,162.1,-16.3,21.8
5/27/1947,0.333,14970,0,7,2,207,1266,126,769,0.562,311.3,167.2,20.9,26.9
5/27/1947,0.333,14972,0,0,2,16,90,19,106,0.903,256.2,204.4,-12.9,64.1
5/27/1947,0.333,14973,0,9,5,0,3,0,2,0.532,200.1,152.6,-30.9,12.3
5/27/1947,0.333,14974,0,5,2,107,628,56,328,0.29,240.4,155.1,-9.2,14.8
5/27/1947,0.333,14976,0,2,2,10,45,6,27,0.523,15.3,131.2,29.3,-9.1
